,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
29,29,1582075592631275520,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",".@ChainStoreAge reports: @JackBox is launching a brand-new ordering #website and native mobile app, which will include full menu ordering, customization options, product and #restaurant information, flexible delivery or pickup options, and much more.
https://t.co/Z5EHQxn735
#tech",0,,,
30,30,1582070950480076805,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@JackBox Me with them tacos 🤤,1,,,
31,31,1582068724252610561,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@PacificPlazaRec @DelTaco @JackBox Yeah it’s not hitting the same. I’ve noticed too that my local @DelTaco went from being 24 hours to closing at 5pm on the weekends too. Cmon @JackBox do better!,2,,,
32,32,1582067189229957120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@OpTicNation @FormaL @JackBox Need 1,0,,,
33,33,1582061928146313216,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@OpTicNation @TriPPPeY @JackBox Ok. I might drive up.,0,,,
34,34,1582061843039678466,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@JackBox My granddaughter,  daughter &amp; ex (daughter's father) all do that when they are concentrating on a problem.",1,,,
35,35,1582057925043838976,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Yea but like we also got like 18 cars ahead of us at that time,0,,,
36,36,1582056610859343876,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@JackBox Thank you whoever runs the Jack in the Box Twitter,1,,,
37,37,1582055097642934273,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@OpTicNation @Lucid_TW @JackBox @Folded_Armz 👀👀,1,,,
38,38,1582054617562505217,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox where da weed at?,0,,,
39,39,1582054430605684746,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@JackBox Even better at 4:20 😏,2,,,
40,40,1582054198648090628,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox spitting 😔😔,0,,,
41,41,1582053960688734211,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Loyalty360 Reads October 17: @JackBox Launches Mobile App, @WillametteVVPartners with @TiiCKERPERKS, and More

Read Here: https://t.co/HH4RkAREOz
#brandloyalty #rewardsprograms #cx https://t.co/u84hCABicp",0,,,
42,42,1582053959459487744,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",@JackBox You’re so tasty 🤤🤤🤤,4,,,
43,43,1582048800188661763,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 4, 'quote_count': 0}",Damn it really sucks watching the slow death of @DelTaco at the hands of @JackBox’s cost cutting measures. JBo is running Del into the ground (probably on purpose),4,,,
44,44,1582046372676526080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox And done.,0,,,
45,45,1582042634323136512,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@iceismylife @JackBox Lmao nope, and now they don’t get a bacon ultimate cheeseburger either.",0,,,
46,46,1582041893222744067,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}","With the amount of @JackBox I order on @Postmates, I should really be sponsored by either.
*wink wink nudge nudge* 👉👈",3,,,
47,47,1582040021208481792,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox 3 levels below Ameritacos...,0,,,
48,48,1582034896977285120,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}",I got my copy of #TheReturnOfMarkHamill promo comic! Number 213! Soo pumped! Letss Goo!! @MarkHamill @JackBox https://t.co/MJiOfWMsZB,3,,,
49,49,1582012711243685893,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@lucaspeterson What about the double Del cheeseburger @DelTaco !! It’s a phenomenal burger.  And the best fast food burger is the Bacon Ultimate Cheeseburger at @JackBox  - this list is a disgrace. I do agree with the commenters who say it’s well written. Good writing skills. Bad taste buds.,0,,,
50,50,1581994659835916288,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","Random #morning thought: 
You know why you don't see places like @BurgerKing or @Mcdonalds or @JackBox serving menu items with crickets or grasshoppers?

You know why you don't see it at walmart or target?
Because that shit is disgusting and no one wants it, ever.",2,,,
51,51,1581990239190458369,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Aburham_VA @JackBox no,1,,,
52,52,1581988602372030467,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","I'm at Jack in the Box - @jackbox in Bedford, TX https://t.co/88cgCmfNcG",0,,,
53,53,1581984478016065536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","Hey @latimes, @lucaspeterson your fast-food 🍔 review was so offensive, I’m 🛑subscription unless you apologize.😂🤣

@DelTaco 18th? It’s top3
@JackBox 15th? Rated wrong burger. Bacon Ult. CB is the 🐐

@Whataburger 6th &amp; @CarlsJr 2nd?!? WTF?! Both are🤢

https://t.co/soE1MZphiH",1,,,
54,54,1581935350305288195,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@JackBox I love you, pls notice me",1,,,
55,55,1581927836595589120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox i was given a cheesecake from 2007 are you guys doing ok https://t.co/DORob5DVbE,0,,,
56,56,1581922583603122176,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@drone @OldNavy @wolverine @Dickies @UnderArmour @JoseCuervoIRL @lagunitasbeer @Maybelline @revlon @ndvh @JTIP_State @LAHD___ @MigrantApp @FBILosAngeles @INTERPOL_Cyber @Twitter @SanPellegrino @JacksLinks @CampbellsChunky @dasaniwater @JackBox @TinyHomesFdn @Lowes @MiracleGro,1,,,
57,59,1581907497048104960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox spicy chicken 🤣🤣 https://t.co/Tk7bjUS0pD,0,,,
58,60,1581907437145436161,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@iceismylife @JackBox The location closest to me was. Eventually was torn down and they built an oil change place. The other locations are still there but a longer drive.,0,,,
59,61,1581906247754076162,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox saw this image on DoorDash. What menu item is this and can i order it soon? This looks amazing https://t.co/cT8GGjmYe6,0,,,
60,63,1581906034360143872,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Bought a meal @JackBox spicy chicken sandwhich and fries was trash only kept the soda. 11 bucks for a soda thank u @JackBox https://t.co/nr4lByZsSf,0,,,
61,69,1581879984695570433,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox bring back the potato wedges,0,,,
62,72,1581869871733669888,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@ring @Petco @drone @OldNavy @wolverine @Dickies @UnderArmour @JoseCuervoIRL @lagunitasbeer @Maybelline @revlon @ndvh @JTIP_State @LAHD___ @MigrantApp @FBILosAngeles @INTERPOL_Cyber @Twitter @SanPellegrino @JacksLinks @CampbellsChunky @dasaniwater @JackBox,0,,,
63,73,1581858733797539845,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",I actually managed to score some @JackBox for the first time in a while last night. Damn you for closing the location near me!!!,1,,,
64,74,1581854578017914880,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox who do I talk to about a restaurant constantly closing the lobby hours before it says it closes the inside. Freaking frustrating. #JackInTheBox,0,,,
65,75,1581852941635330049,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I love Jack I’m the box. But every time I go to the drive through it’s wrong. I’m happy I enjoy the food but just once I’d like to get what I order,0,,,
66,76,1581844274445881350,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","The @RamsNFL gave us a freebie for tomorrow. They scored 3 touchdowns in the game today. That means you get a Free Jumbo Jack 🍔 at @JackBox for your lunch break and/or dinner break.

#GoRamsForFreeJumboJacks🍔
#RamsHouse

@alyshadelvalle @RaideretteQT https://t.co/SeJhiIZvl5",0,,,
67,77,1581843306530902016,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox  I placed an order today and this is what we had delivered would you serve this crap to your family? Not only was it cold it was overcooked. Any quality checks before delivery?? https://t.co/GzyaGgNrSc,0,,,
68,78,1581827910930833408,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox sorry…I’ve been using “Linner” and “Brinner” for decades. I used to tell my kids we were having linner or brinner. But I love hearing it in a commercial.,0,,,
69,80,1581813401684058112,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@EA @sjsjjd_djd @intel @Google @charlieINTEL @googlechrome @CAgovernor @arcade game @TCLMobileGlobal @LGUSAMobile @metropcs @metrobus @bestbuyed @lagunitasbeer @jamesonwhiskey @Heineken_IE @SanPellegrino @CampbellsChunky @JackLinks @JackBox @mccormick @WeberGrills @JoseCuervoIRL,0,,,
70,81,1581813186734407680,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@itsAyane @GeminiWolfe @JackBox Frrrrrr bring it back!,0,,,
71,89,1581805908249567234,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@EA @sjsjjd_djd @intel @Google @charlieINTEL @googlechrome @CAgovernor @arcade game @TCLMobileGlobal @LGUSAMobile @metropcs @metrobus @bestbuyed @lagunitasbeer @jamesonwhiskey @Heineken_IE @SanPellegrino @CampbellsChunky @JackLinks @JackBox @ mccormick,0,,,
72,90,1581805843787313152,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@iLadySwoop @GeminiWolfe @JackBox bring back the potato wedges please,0,,,
73,92,1581799242158739456,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Congrats Joaquin @JackBox in Colorado Springs. U got a top rating on https://t.co/ehiyu0YB82 #customerexperience #food #custserv,0,,,
74,93,1581799239143034880,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Joaquin in Colorado Springs got a top rating on https://t.co/ehiyu0YB82 Follow &amp; we'll DM the info. #howdididotoday,0,,,
75,95,1581792828157734912,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox No no, the only question is ""When are roost fries coming back?""",0,,,
76,96,1581792414544449537,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Or looking for some Roost Fries or Good Good sauce as an option on doordash,0,,,
77,97,1581783924388155392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox 
How does it feel to have r34 of the company?",0,,,
78,98,1581780453853233152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@TimmerRocks @JackBox @Dodgers Correct. The post-season is a sprint, the regular season is a marathon. The talent will always rise to the top in a 162 game season. In a 5 and 7 game series anything can happen and when you have an inept game manager like Roberts you lose playoff series to lesser teams.",0,,,
79,99,1581779725298462720,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@FatClemenza007 @JackBox @Dodgers Exactly! Back in June ( I think ) the Giants swept the Dodgers in a 3 game series. Back then people were calling for Roberts to be fired due to his moves.
The diff is the Dodgers still had half of a season to make it up. Can't do that in the post season...",1,,,
80,100,1581773986609778688,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BoZe @JackBox 🐐💩,0,,,
81,101,1581761520324997121,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@este_guey @HTownChowDown @JackBox I was about to say the same thing about @Whataburger. I've gotten to the point that I don't order from anywhere on the app until I'm in the parking lot.,0,,,
82,102,1581760590670098433,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Your store on the corner of Montana and Airways in El Paso TX SUCKS!   Please do not open if you cannot provide service.  Thank you. @JackBox,1,,,
83,103,1581749798860128256,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@karlruss16 @Shotzzy @JackBox Yeah keep fantasizing that all you do is be on Twitter 24/7 wasting your time being a bum,0,,,
84,104,1581743665734524928,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@Vanity414 @Shotzzy @JackBox he cant gun me kid,0,,,
85,105,1581742304779390977,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@karlruss16 @Shotzzy @JackBox You are ass,1,,,
86,106,1581741007862841344,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 133, 'quote_count': 0}",It was the tacos @JackBox https://t.co/n05yeHyMH8,133,,,
87,107,1581738741814595584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Shotzzy @JackBox Ant won't post this though lmao https://t.co/PSBKxpbxpU,0,,,
88,108,1581738193812336640,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@PorchDogCrypto @MrOmodulus @MarkHamill @ZelenskyyUa @JackBox Buy #SPKY today before the price explodes. #SpookyShiba is holding no prisoners with the way they move forward. Big things coming 
https://t.co/tHLvaZyBMU #BNB #BSC #P2E #BTC #cryptocurrecy #AMAs #nft #merchandise 
https://t.co/4z2Cp12RKh",0,,,
89,109,1581736318685523968,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Lunch then work (@ Jack in the Box - @jackbox in Phoenix, AZ) https://t.co/u00GP7rrqU",0,,,
90,110,1581735952308834305,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@MrOmodulus @MarkHamill @ZelenskyyUa Interesting as in my area @MarkHamill has been working the drive-thru @JackBox. Must be conditioning us for shitty food too. https://t.co/CnU4MGIpQY,2,,,
91,111,1581735400602992640,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",another thing @JackBox you have broken links on your website. The contact us options lead to 404 errors. did you just hire new interns?,0,,,
92,112,1581735073933848576,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox disappointed in the app update. You took away the generic drink option... who drinks a coke when there's more than 100 options?,0,,,
93,113,1581730790416605185,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Juliothevillain @JackBox Both 🤫,0,,,
94,114,1581729574391410688,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@_carlitosguey @JackBox Ranch or Taco sauce ?,0,,,
95,115,1581729341037125632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@xxBRUNCATExx @JackBox Nah my stomach biome is A1,0,,,
96,116,1581727977791844354,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox thanks for the “Large” fry. https://t.co/twCnkQU3ru,0,,,
97,117,1581725944980525056,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox My tacos look weird and the mini pancakes I order for my baby were old. I tried calling the store and no one answers https://t.co/OK6m74pUyd,0,,,
98,118,1581725169499852800,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@LALiving213 @mamitamala @JackBox That's what fast food is for! 3 am food. Lol,2,,,
99,119,1581724611183452161,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@_carlitosguey @JackBox You later on https://t.co/YhWSHLetzM,0,,,
100,120,1581720688775135233,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@mamitamala @JackBox I believe that Jack's started in California so you are probably right. Those shitty tacos were good at 3am after leaving the club,1,,,
101,121,1581718809290764288,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@LALiving213 @JackBox This feels like such an LA specific thing because I never understood it,1,,,
102,122,1581713879146455041,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Why do I like @JackBox tacos so much if they don't even have real meat?,1,,,
103,123,1581711686134026240,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}","@JackBox Dave Roberts needs to be fired. Over the course of 162 game season ANYONE could win with the 
@Dodgers talent. It's in the playoffs where you need a game manager, a bullpen strategist, someone to fire up the team &amp; he is not it. 2017, 2019, 2022 all indications of him being a BUM",2,,,
104,124,1581703055955087361,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}","@GambleSZN @Shotzzy @JackBox Put some respect on his name. He was spicy in that video. 

Think he also grinded to top 250 in ranked. Dudes a gamer.",2,,,
105,125,1581702866074365952,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@Shotzzy @JackBox 1v1 me then,1,,,
106,126,1581700438944251909,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Shotzzy @JackBox He got that dawg in em,0,,,
107,127,1581700097829916672,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Shotzzy @JackBox Every map is your playground,0,,,
108,128,1581699706001817600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 22, 'quote_count': 0}",@Shotzzy @JackBox The intersection is as well,22,,,
109,129,1581699348144214016,"{'retweet_count': 7, 'reply_count': 6, 'like_count': 341, 'quote_count': 0}",Rust is my playground 🤫 @JackBox https://t.co/tYkTMXjAHA,341,,,
110,130,1581698534302064642,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox y’all charging for buttermilk ranch now?,0,,,
111,131,1581695351798771712,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","Hey Taco Bell, how do you feel about Jack in the box taking a shot at you like this? What's your opinion about Jack in the box? @tacobell sv @JackBox https://t.co/oAm514tOlB",1,,,
112,132,1581695027536748545,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Can you still get one at the restaurant?,0,,,
113,133,1581685385104486400,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@KinelRyan @dragonage2ftw I hope that these ""content"" creators that spend hundreds of hours a month talking about how bad something is...simply go away. Imagine making content about how bad @JackBox French Toast sticks are for 200 hours a month. At some point you just MOVE ON.",0,,,
114,134,1581684703131680768,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox bring back them Strawberry Banana smoothies,0,,,
115,135,1581613229855637505,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Orlando please,0,,,
116,136,1581603174988718080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Do your systems update at night? Need a jumbo jack 😫,0,,,
117,137,1581602986681171968,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}","@JackBox its 4am. I placed my order before 4am and the manager is denying my order. Great job on training your workers with customer service. 1880 Coronado Ave, San Diego, CA 92154.",0,,,
118,138,1581597464293171200,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Didn't know @Ranboosaysstuff is also following @JackBox https://t.co/wJUwBdGOmV,0,,,
119,139,1581591328491638784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox But not in Orlando 😩,0,,,
120,140,1581577430166212608,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@ronnymarroquin @JackBox I got a free burger by accident 🌚🫣😋,0,,,
121,141,1581575888713310208,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@_carlitosguey @JackBox Me as I’m getting them rn lol,0,,,
122,142,1581575582806028288,"{'retweet_count': 1, 'reply_count': 3, 'like_count': 10, 'quote_count': 1}",The tacos from @JackBox always hit.,10,,,
123,143,1581570720244502528,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",That post postseason @Padres win @JackBox just SLAPS,0,,,
124,144,1581565148111593472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox just ordered curly fries and they gave me regular, they didn’t give me the buttermilk sauce i asked for, they didn’t give me my drink, and i don’t even have a receipt to show the order number. How can this be fixed? Such a terrible experience.",0,,,
