,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
13,13,1582231978476085250,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds I told you I would cry #mcdpails #nostalgia 👻 https://t.co/QWMEgCp61s,0,,,
14,14,1582231875703123968,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@TransRights100 @BernsSociety @RachelWilde13 @StoatlyL @Paula_Griffin65 @McDonalds The point is nobody needs ID to prove their sex in real life. And you know it.,0,,,
15,15,1582231857923399680,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@AnnaCol37145620 @SisterWendy76 @hatpinwoman @Paula_Griffin65 @McDonalds They can falsify the sex in a passport with a letter from dodgy online company Gender GP

Less than £50 for that fraud",1,,,
16,16,1582231805112958976,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","2/
But it is not right to skip the creators royalty for your own benefits without their permission. You paid @McDonalds for franchise fees and you need to pay rev royalty as well. And remember that what drives #ETH NFT price up is partly due to gas fee too.",1,,,
17,17,1582231785953701888,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",How are you gonna give me two packets of ketchup for a whole order of large fries. This is personal @McDonalds,0,,,
18,18,1582231621029109766,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@realDailyWire Hey @McDonalds …. Is this the best use of the investment?  What’s the big picture and long term relevance you’re going for?  

This WILL NOT age well. Woke never does.",0,,,
19,19,1582231429416890369,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@PerthshireMags @RoseWorthesee @multimultatuli @leakylike @Paula_Griffin65 @McDonalds Yes, if people violate the policies of the businesses they visit they can be thrown out.",0,,,
20,20,1582231315599876096,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds may be lovin' it but fans aren't.

@NASCAR seems to have a driver problem. https://t.co/ZdPZ0zNLeP",0,,,
21,21,1582231222990036994,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@PerthshireMags @Lougnulou @multimultatuli @leakylike @Paula_Griffin65 @McDonalds When will you gender ideologues realize that reality doesn't bend to words on Twitter?,0,,,
22,22,1582231204262080512,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds Four stores said they have not received them, epic McFailure.",0,,,
23,23,1582231141251420161,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@AnnaCol37145620 @leakylike @SisterWendy76 @hatpinwoman @Paula_Griffin65 @McDonalds I am womaning wrong, I must acquire a passport to show anyone who looks at me that I am a woman.",0,,,
24,24,1582231098070749184,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","I saw McMuffin trending &amp; got excited, thinking maybe @McDonalds brought back those double sausage McMuffins or maybe some new variant or maybe even bigger English Muffins that can be used as buns for cheeseburgers, but no… it was about Evan McMullin…",0,,,
25,25,1582230990684327936,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@PerthshireMags @multimultatuli @leakylike @Paula_Griffin65 @McDonalds ""random people"" I bet this doesn't happen to most people. Almost like it's not really random... 🤔",1,,,
26,26,1582230909054464000,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Thanks @McDonalds ! That security guard should be given a raise. Women don't want men in places where they have to be vulnerable. Don't overlook the safety of all women for this one deluded man. https://t.co/kFFpyQCRNc,0,,,
27,27,1582230867828563968,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds https://t.co/Wwm4GRP85z,0,,,
28,28,1582230867782483968,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}","@CloudBloody @NyxN_Nova @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Requirements of what?
No its not about event its im gonna pull for mhxx",2,,,
29,29,1582230793639772160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds I see you sponsor childish brats. 
#bubba #NASCAR",0,,,
30,30,1582230624600875008,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NASCARonNBC @McDonalds - you ok with this representation / drama?,0,,,
31,31,1582230551368716289,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Paula_Griffin65 @McDonalds No love; he was doing what aeons of human history created - using his brain to recognise potential danger. Women know this intrinsically. It's called instinct.  Survival instinct.
You contravening that is on you; not the guard. The clue is in the word ""security"".
#womensrights",0,,,
32,32,1582230489448210432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@trixymalixy @McDonaldsUK @Paula_Griffin65 @McDonalds Asking someone for passport ID because they don’t fit your gender and sex stereotypes!

/mute 

This is on you 👇
https://t.co/pvIgyYNH4E",0,,,
33,33,1582230442849161216,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}","@leakylike @SisterWendy76 @hatpinwoman @Paula_Griffin65 @McDonalds Yep, like a trophy of how they’ve managed to get the highest institutions to indulge their misogynistic fantasies. Probably waves it around gloating at every chance.",4,,,
34,34,1582230352717701120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@andrewkoski @McDonalds Awww ❤️🕊️Dm me now with your cashapp tag I’m helping you with your bills or plans 🥱🌸⭐️,0,,,
35,35,1582230317804314624,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Drop @BubbaWallace as a sponsor! He actively attempted to harm another driver while on the track and again with his bare hands afterwards! His actions were unethical and inexcusable. https://t.co/RdHC54WQQ0,0,,,
36,36,1582230250712600577,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@kraftmacncheese @McDonalds That is gross!!! Where is the McRib???,0,,,
37,37,1582230215937269763,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Hey, @McDonalds 
Bubba Wallace is a violent thug.
Why do you sponsor his nasty ass??
Surely there are very good drivers who don't practice road rage as Wallace did, drivers who would appreciate your sponsorship and honor it by behaving civilly. https://t.co/ZW6FWUnRW5",0,,,
38,38,1582230192851820544,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds 
We know no one will do anything to Bubba because of his special
circumstance…so you should think hard about dropping him as a driver and make good on showing NASCAR and Americans that violence doesn’t solve anything…let’s see what you got Ronald…",0,,,
39,39,1582230173461622784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@realDailyWire Dump him @McDonalds,0,,,
40,40,1582230160715436033,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}","Bro I pull up to McDonald's and this kid tells me that I'm on time for my appointment with Dr. Pepper. Man protect fast food workers this guy made my night I'm 2 stoned for this. @McDonalds bada ba pa pa. @McDonaldsXBT When he handed me my food he said ""your prescription"" 10/10",3,,,
41,41,1582230096005722112,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@Daman_09_ @NyxN_Nova @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa What's the requirements?,2,,,
42,42,1582229990778687488,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Paula_Griffin65 @McDonalds ""HIS female criteria...""

... of actually being female.",0,,,
43,43,1582229977327882241,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds Just told by a McDonald's in Haymarket Virgina it does but start until the 19th, McDonald's can't even get its dates right.",0,,,
44,44,1582229953726545920,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@22teapots @Paula_Griffin65 @McDonalds i love this.,0,,,
45,45,1582229895446376450,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Me ordering ice cream and the machine is broken,0,,,
46,46,1582229813250564098,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@leakylike @McDonaldsUK @Paula_Griffin65 @McDonalds You evidence no genuine interest in the welfare of girls or women

You only demonstrate a willingness to use any issue to seek to excise an entire category of human beings 

The only man going man going into the toilet was a security guard. 

/mute",0,,,
47,47,1582229558148812801,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Security guard showing great initiative to check the intentions and identity of a male using the female toilets. Why would you choose to make an issue out of it when the guard is just protecting patrons?,0,,,
48,48,1582229355560042501,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Paula_Griffin65 @SisterWendy76 @hatpinwoman @McDonalds SG ""this is a female single sex toilet, please come out""
PG ""my passport proves I'm female""
SG ""have you got it with you?""
PG "" yes""
SG "" then show me""

Is this kind of how it went?",0,,,
49,49,1582229267957526530,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@CloudBloody @NyxN_Nova @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa I just figuring out the time cause if i have just less than 10 days then i will just speedrun both pseudo-singularites,2,,,
50,50,1582229232599855105,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds I have to agree. You shouldn’t be sponsoring such a violent, nasty man like Wallace. Not a very good example to expose kids to. https://t.co/TSn7u6DBrz",0,,,
51,51,1582229148302385153,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@N0v3mberSmith @WRNSomersetDors @McDonaldsUK @Paula_Griffin65 @McDonalds It’s amazing how the power of the group will overcome every shred of decency in people. 

We’ve seen your like before 80 years ago 

And we can plainly see where your movement goes - look at USA , Brazil, Poland, Russia, Italy, Hungary…

/mute",0,,,
52,52,1582229012843110402,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@giddyupbill @sezubozo @PaddiePower @Paula_Griffin65 @McDonalds It’s more likely the OP showed the guard their passport as evidence and the guard refused to accept it as evidence that the OP was female because the OP is a trans woman not a female. This sounds more logical to me! Hence why the OP carries it, for situations like this!",0,,,
53,53,1582229004899463168,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds BRING SNACK WRAP BACK PLS MOMMY,0,,,
54,54,1582228979288657920,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@stephenwhittle @Paula_Griffin65 @McDonalds The penis havers lav is just as unexciting as the one designated for females.  That's where they should have gone, instead of causing this self inflicted idiocy.",0,,,
55,55,1582228703635189760,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@Daman_09_ @NyxN_Nova @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa No sorry,1,,,
56,56,1582228629513465856,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds your shit Is sloppy
Eat healthy mfs",0,,,
57,57,1582228616758562821,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@CalorieToken Buffalo chicken wings ❣️
@McDonalds 
@kfc 
@Jollibee 

@mhine051816 
@Bhobtiger23
@AeureasMabu https://t.co/c6KHNHg6QR",0,,,
58,58,1582228590393167873,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds do you support violence? Black guy beating up the white guy seems racist. No?!?!  #nascar #blm #bubbawallace,0,,,
59,59,1582228576585527296,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@WaltyOf @WRNSomersetDors @McDonaldsUK @Paula_Griffin65 @McDonalds You hatemongers have your own special agenda to destroy human rights and to exterminate entire categories of human beings

/mute",0,,,
60,60,1582228393386393601,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds what woman did he do that to sir?,0,,,
61,61,1582228385899872256,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@SisterWendy76 @Paula_Griffin65 @hatpinwoman @McDonalds Men who have false sex id in their passport &amp; carry it around will bring up the fact that they can 'prove' they're female

Wanna bet who mentioned passport first ??",1,,,
62,62,1582228360482426885,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Such a good match &amp; good taste to have #KeungTo endorsing the new gen BigMac 🍔 I’m loving it💕💕

Meanwhile, eagerly awaiting for the TV series We Got Game (季前賽）🏀 

#新世代BigMac
#KTxNewGenMac 
#季前賽
#姜濤
@McDonalds HK
@McDonaldsCorp https://t.co/jPzh2aov3p https://t.co/swX66DrqnJ",0,,,
63,63,1582228290244292608,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Do you’re saying the security guards eyes don’t lie?,0,,,
64,64,1582228133851189248,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@thumbprintsoap @the4nobletruths @McDonalds I think they’re marketing to the millennial and younger crowd.,0,,,
65,65,1582228118169096192,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@N0v3mberSmith @WRNSomersetDors @McDonaldsUK @Paula_Griffin65 @McDonalds /mute,0,,,
66,66,1582228051248627713,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}","@CloudBloody @NyxN_Nova @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa On whole diffrent topic
Do u know when pre imaginary scramble event gonna start",2,,,
67,67,1582227835942359040,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@SisterWendy76 @hatpinwoman @Paula_Griffin65 @McDonalds I'm sure lots of the men who have falsified their sex data in their passport carry it around,3,,,
68,68,1582227805374275584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@stephens_ben @N0v3mberSmith @glou798 @Paula_Griffin65 @McDonalds Assuming the gender of the security guard is wrong. We don’t know their pronouns!,0,,,
69,69,1582227591229906944,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Paula_Griffin65 @SinclairJM1987 @McDonalds You’re a bloke.  He was doing his job.,1,,,
70,70,1582227446404825090,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}","@hatpinwoman @Paula_Griffin65 @McDonalds Most likely that men who have secured false sex in their passports &amp; carry this around will bring it up in challenge. 

So a security guard responding to that by saying 'well show me then'

is a demand
Not tho as people led to imagine

Deliberately so",3,,,
71,71,1582227323021307904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@lonelyymami @McDonalds Did you order it through the app or in person!?!?,0,,,
72,72,1582227312405229568,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Give women a break.  We are tired of being told we have to take a back seat to TRAs.,0,,,
73,73,1582227223146565633,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@petrockmediaSA @McDonalds Unfortunately I didn’t get one. That was a pic from a local news article.,1,,,
74,74,1582227184760291329,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NASCARonNBC @McDonalds Never going to eat McDonald’s again,0,,,
75,75,1582227160311377921,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@NyxN_Nova @CloudBloody @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Man , i hope it get better soon",1,,,
76,76,1582227118230208512,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@NyxN_Nova @Daman_09_ @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa I see no wonder i hadn't seen him,2,,,
77,77,1582227032397598720,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@Zoisii @NyxN_Nova @CloudBloody @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Real,2,,,
78,78,1582226956711362560,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@Daman_09_ @NyxN_Nova @CloudBloody @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa no one cares about mia khalifa,2,,,
79,79,1582226937312727042,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","DESPUES DE UNA LARGA JORNADA DE CAMELLO COOL Y FANCY, HABIA QUE PEGARSE UN @mcdonalds @mcdonalds_ecu CON EL DURO JAJA. #CARLOSMIRANDA en Guayaquil, Ecuador https://t.co/Ch0MAhZYOy",0,,,
80,80,1582226910444421122,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}","@Paula_Griffin65 @McDonalds Get real. 
Get honest with yourself and with the world. 
Stop trying to get low wage-earners doing their job fired.

The only men who enter women's toilets are perverts. The guard was trying to stop a pervert from violating women. He should be applauded. https://t.co/rWXJwA9i4j",3,,,
81,81,1582226827497865217,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@U8IT @suzieright1 @McDonalds Cause they don’t care about the uneducated DARFs,0,,,
82,82,1582226819843252224,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@Horrorretro84 @McDonalds Did you get them through the app or in person!?!?,0,,,
83,83,1582226767686664192,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@NyxN_Nova @CloudBloody @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Tagging*,1,,,
84,84,1582226738272096256,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@NyxN_Nova @CloudBloody @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Due to ragging mia khalifa 
There a bot here😂😂😂😂 https://t.co/Z925zJSVBC",1,,,
85,85,1582226631904481280,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}","@Cernovich @BubbaWallace And find one sponsor that would punish him. 

He dragged @McDonalds logo through the mud yesterday - nothing will happen. 

If it was another driver - he’d need a new color scheme Sunday.",6,,,
86,86,1582226557728608256,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Greg86184844 @suzieright1 @McDonalds Well I’d wanna fight the guy who openly uses racial in public …..,0,,,
87,87,1582226275518726144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Natalie45030283 @barstoolsports @rubbinisracing @BubbaWallace @McDonalds More like a punk,also",0,,,
88,88,1582226210058555394,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}","@CloudBloody @Daman_09_ @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Yup, it's happening a lot lately...",4,,,
